,id,sentiment,mean
28,756267,"[0.45000000000000007, 0.48200000000000004, 0.27, 0.5800000000000001, 0.3942857142857143, 0.8, 0.6666666666666666, 0.4775396825396826, 0.49666666666666665, 0.24765624999999997, 0.5666666666666667, 0.72, 0.7666666666666666, 0.42333333333333334, 0.21666666666666667, 0.5225108225108225, 0.3761904761904762, 0.23645833333333333, 0.375, 0.2575, 0.5041666666666667, 0.4078512396694215, 0.39999999999999997, 0.44166666666666665, 0.51, 0.6, 0.515, 0.625, 0.5928571428571427, 0.29791666666666666, 0.45833333333333337, 0.24325396825396828, 0.2833333333333333, 0.3666666666666667, 0.5, 0.33409090909090905, 0.6166666666666667, 0.3194444444444444, 0.5666666666666667, 0.5214285714285715, 0.292, 0.8, 0.19999999999999998, 0.43333333333333335, 0.8333333333333334, 0.0, 0.3316666666666667, 0.0375, 0.525, 0.23611111111111113, 0.8, 0.5462962962962963, 0.6143939393939394, 0.3, 0.6399999999999999, 0.5083333333333333, 0.3333333333333333, 0.4166666666666667, 0.5333333333333333, 0.3333333333333333, 0.7111111111111111, 0.575, 0.07619047619047617, 0.8, 0.3716666666666667, 0.27666666666666667, 0.43666666666666665, 0.5373376623376623]",0.4548444826134082
29,756300,"[0.43333333333333335, 0.25, 0.2928571428571428, 0.26666666666666666, 0.1958333333333333, 0.37847222222222227, 0.3393939393939394, 0.4106060606060606, 0.2895833333333333, 0.24295634920634915, 0.3166666666666667, 0.4023809523809524, 0.3888888888888889, 0.0, 0.3634199134199135, 0.2676997245179064, 0.4068333333333333, 0.4375, 0.0, 0.0, 0.29166666666666663, 0.37222222222222223, 0.0, 0.4600000000000001, 0.32222222222222224, 0.36515151515151517, 0.3958333333333333, 0.31666666666666665, 0.0, 0.6, 0.22731092436974787, 0.665, 0.6, 0.0, 0.0, 0.0]",0.28608792807756717
30,764599,"[0.41, 0.36249999999999993, 0.3541156462585034, 0.20238095238095236, 0.6047619047619047, 0.43098484848484847, 0.0, 0.25882352941176473, 0.6, 0.6, 0.425, 0.6, 0.23750000000000002, 0.37172619047619043, 0.41944444444444445, 0.5095238095238096, 0.4373015873015873, 0.0, 0.48500000000000004, 0.4895833333333334, 0.42000000000000004, 0.0, 0.725, 0.4666666666666667, 0.667, 0.5, 0.4222222222222223, 0.3969696969696969, 0.2791666666666667, 0.4863888888888888, 0.396, 0.24270833333333336, 0.5, 0.43125, 0.0, 0.4583333333333333, 0.4361111111111111, 0.6583333333333333, 0.0, 0.6000000000000001, 0.525, 0.4691666666666667, 0.375, 0.31000000000000005, 0.8000000000000002, 0.2847222222222222, 0.5249999999999999, 0.0]",0.3994517789123224
31,765579,"[0.4625, 0.39166666666666666]",0.42708333333333337
32,804470,[0.22364330637915542],0.22364330637915542
33,815685,"[0.47870370370370374, 0.2841666666666667, 0.24933583959899755, 0.3380952380952381, 0.0, 0.30933035714285717, 0.28833333333333333, 0.14074074074074072, 0.4666666666666666, 0.8, 0.0, 0.0, 0.3666666666666667]",0.2863107086626824
34,819034,"[0.49416666666666664, 0.35833333333333334, 0.519040404040404, 0.43619047619047624, 0.9, 0.8, 0.5, 0.43649122807017543, 0.3568333333333334, 0.47156862745098044, 0.41568322981366457, 0.7250000000000001, 0.44406666666666667, 0.18317099567099565, 0.33724489795918366, 0.8, 0.24058333333333337, 0.4113636363636364, 0.3016666666666667, 0.5866666666666667, 0.55, 0.5216666666666667, 0.25989010989010985, 0.4314285714285714, 0.5866666666666667, 1.0, 0.38999999999999996, 0.0, 0.21851851851851853, 0.3188541666666667, 0.29833333333333334, 0.6020000000000001, 0.2666666666666667, 0.15138888888888888, 0.5833333333333334, 0.24444444444444446, 0.0]",0.4362503115872987
35,819044,"[0.4272727272727273, 0.16875, 0.5900000000000001, 0.519040404040404, 0.519040404040404, 0.3044736842105264, 0.43200000000000005, 0.2881481481481482, 0.3132456140350877, 0.515, 0.48095238095238096, 0.2833333333333333, 0.61, 0.2570028011204482, 0.6777777777777777, 0.14857142857142858, 0.32333333333333336, 0.0, 0.5222222222222223, 0.5013888888888889, 0.5, 0.2803096903096902, 0.6666666666666666, 0.6333333333333333, 0.7000000000000001, 0.5533333333333333, 0.1640625, 0.1640625, 0.5363636363636363, 0.5222222222222223, 0.3647727272727273, 0.4033333333333333, 0.155, 0.6599999999999999, 0.8, -0.0021212121212121162, 0.8, 0.2083333333333334, 0.42846320346320343, 0.2975108225108225, 0.47333333333333333, 0.3333333333333333, 0.0, 0.425, 0.5083333333333333, 0.2794871794871795, 0.45238095238095244, 0.35333333333333333, 0.54, 0.24444444444444444, 0.3754329004329004, 0.19214285714285714, 0.5871794871794871, 0.5, 0.8, 0.47222222222222215, 0.1, 0.0, 0.0, 0.28571428571428575, 0.4508333333333333, 0.3621212121212121, 0.215, 0.0, 0.39444444444444443, 0.33999999999999997, 0.36190476190476195, 0.16]",0.38123295076631786
36,822413,"[0.20607142857142863, 0.42500000000000004, 0.425, 0.6166666666666667, 0.6833333333333335, 0.33083333333333337, 0.3466666666666667, 0.3065025252525253, 0.0]",0.3711193282026616
37,833289,"[0.5, 0.8]",0.65
38,872345,"[0.28437500000000004, 0.375, 0.29583333333333334, 0.29285714285714287, 0.0, 0.3, 0.38083333333333336, 0.29071428571428576, 0.6466666666666667, 0.5, 0.2527777777777778, 0.2777777777777778, -0.18333333333333326, 0.5666666666666667, 0.3972222222222222, 0.0, 0.20240364474235442, 0.4323809523809524, 0.14727272727272728, 0.19999999999999998]",0.28297240987059535
39,879526,"[0.5003333333333334, 0.1611111111111111, 0.65, 0.475, 0.5875, 0.3127525252525252, 0.38, 0.4928571428571429, 0.4375, 0.3424242424242424, 0.375, 0.23854166666666665, 0.3, 0.1, 0.3097435897435898, 0.3458333333333333, 0.5, 0.26666666666666666, 0.5, 0.22586206896551728, 0.5083333333333333, 0.0, 0.17777777777777784, 0.5392857142857143, 0.45, 0.475, 0.39166666666666666, 0.3377777777777778, 0.33809523809523806, 0.2625, 0.0, 0.4291666666666667, 0.5199999999999999, 0.7, 0.5, 0.4583333333333333, 0.460952380952381, 0.32333333333333336, 0.0, 0.0, 0.6499999999999999, 0.3720833333333334]",0.36655788656927824
40,881253,"[0.16816131237183868, 0.0, 0.7]",0.2893871041239462
41,881683,"[0.15566502463054188, 0.7, 0.4375, 0.40277777777777773, 0.32766666666666666, 0.37, 0.4441666666666667, 0.1677083333333333, 0.1708333333333333, 0.32326388888888885]",0.34995816912972083
42,888196,"[0.1, 0.5366666666666667, 0.338452380952381, 0.36750000000000005, 0.29515692640692637, 0.31999999999999995, 0.4714285714285715, 0.44000000000000006, 0.48545454545454547, 0.6560606060606061, 0.3825, 0.30918367346938774, 0.4044642857142857, 0.33347902097902093]",0.3885961912237423
43,902669,"[0.17708333333333334, 0.39166666666666666, 0.35714285714285715, 0.3666666666666667, 0.0, 0.4333333333333334, -0.29166666666666663]",0.20488945578231293
44,918880,"[0.26875, 0.4041666666666667, 0.42142857142857143, 0.2895833333333334, 0.0, 0.5, 0.0, 0.4485294117647059, 0.560952380952381, 0.28625000000000006, 0.64, 0.32592592592592595, 0.0, 0.54, 0.0, 0.0, 0.2950952380952381, 0.49375, 0.5547619047619048, 0.6, 0.0, 0.0, 0.3233333333333333, 0.41435185185185186, 0.475]",0.3136751447245565
45,922138,"[0.41851851851851857, 0.6000000000000001, 1.0, 0.41111111111111115, 0.0, 0.17984848484848487]",0.4349130190796857
46,922509,"[0.0, 0.5375, 0.5466666666666666, 0.3277777777777778, 0.24166666666666667, 0.0]",0.2756018518518518
47,963342,"[0.5, 0.0, 0.1815476190476191, 0.19027777777777777, 0.30416666666666664, 0.0]",0.19599867724867726
48,982909,"[0.59375, 0.288888888888889, 0.2833333333333333, 0.12481060606060607, 0.39583333333333337, 0.3482142857142857, 0.3020833333333333, 0.4211538461538462, 0.4892857142857143, 0.33302005012531327, 0.3593073593073593, 0.44285714285714295, 0.2, 0.41407407407407404, 0.2961403508771929, 0.35208333333333336, 0.37083333333333335, 0.3, 0.5281250000000001, 0.2903030303030303, 0.32916666666666666, 0.31407312925170067, 0.26704545454545453, 0.40324675324675324, 0.4216666666666667, 0.5194444444444444, 0.30648148148148147, 0.32774891774891773, 0.54, 0.45999999999999996, 0.38333333333333336, 0.3366666666666667, 0.25690476190476186, 0.23174603174603173, 0.33458333333333334, 0.4106150793650793, 0.3956709956709957, 0.30925925925925923, 0.5154761904761905, 0.45999999999999996, 0.31875, 0.13392857142857142, 0.42000000000000004, 0.4544642857142857, 0.29631944444444447, 0.2833333333333333, 0.35577731092436976, 0.46458333333333335, 0.36874999999999997, 0.36250000000000004, 0.3833333333333333, 0.4377777777777778, 0.35555555555555557, 0.4777777777777778, 0.0, 0.34087301587301577, 0.2921052631578947, 0.0, 0.4571428571428572, 0.330952380952381, 0.26885714285714285, 0.7, 0.51, 0.05000000000000002, -0.16666666666666666, 0.0, 0.22380952380952385, 0.5277777777777778, 0.3466666666666667, 0.475, 0.275, 0.11212121212121212, 0.20000000000000004, 0.3451111111111112, 0.40416666666666673, 0.315952380952381, 0.32461538461538464, 0.375, 0.15289502164502164, 0.40402930402930404, 0.37142857142857144, 0.42354166666666665, 0.2, 0.3571969696969697, 0.306969696969697, 0.4926666666666667, 0.35, 0.0, 0.3763888888888889, 0.3266666666666667, 0.48589743589743595, 0.52, 0.195, 0.27878787878787875, 0.45718614718614725, 0.48148148148148157, 0.10166666666666664, 0.28625, 0.4525641025641026, 0.3059523809523809, 0.36944444444444446, 0.5833333333333334, 0.44642857142857145, 0.5816666666666667, 0.611111111111111, 0.0, 0.0, 0.0, 0.2607638888888889, 0.38148148148148153, 0.4386111111111112, 0.10000000000000002, 0.13636363636363635, 0.33571428571428574, 0.25, 0.4493589743589744, 0.2245714285714286, 0.4125, 0.0, 0.5, 0.0, 0.40333333333333327, 0.2025, 0.3538690476190477, 0.0, 0.5374963924963925, 0.3764502164502165, 0.0, 0.4208333333333334, 0.0, 0.48541666666666666, 0.4041666666666666, 0.203125, 0.22201388888888893, 0.15450680272108844, 0.0, 0.6, 0.5399999999999999, 0.125, 0.0, 0.3585227272727272, 0.0, 0.0, 0.2416666666666667, 0.0, 0.3074074074074074, 0.39999999999999997, 0.4027777777777778, 0.3619047619047619, 0.0, 0.2097985347985348, 0.5333333333333333, 0.5444444444444444, 0.3666666666666667, 0.0, 0.265, -0.19999999999999998, 0.0, 0.7, 0.0, 0.2, 0.2966666666666667, 0.8, 0.04291666666666667, 0.36060606060606065, 0.46606060606060606, 0.26570512820512826, 0.0, 0.5786666666666667, 0.35444444444444445, 0.125, 0.0, 0.4838383838383839, 0.43, 0.425, 0.41600000000000004, 0.2616666666666667, 0.5888888888888889, 0.340625, 0.8, 0.2607539682539683, 0.40050505050505053, 0.41666666666666674, 0.3227272727272728, 0.1962962962962963, 0.3875, 0.3800793650793651, 0.48333333333333334, 0.35013888888888883, 0.39400252525252527, 0.25, 0.6, 0.3787414965986394, 0.3178571428571429, -0.09999999999999999, 0.0, 0.39166666666666666, 0.36, 0.43333333333333335, 0.0, 0.3644444444444444, 0.4440476190476191, 0.43499999999999994, 0.39125000000000004, 0.4166666666666667, 0.5, 0.5, 0.75, 0.4020408163265306, 0.4574074074074075, 0.6900000000000001, 0.3282832080200501, 0.49047619047619045, 0.0, 0.38945578231292516, 0.24794372294372294, 0.10000000000000002, 0.24567099567099568, 0.0, 0.4666666666666666, 0.2815104166666667, 0.0, 0.0, 0.6100000000000001, 0.39702380952380956]",0.31899683867218415
49,1024986,"[0.325, 0.35604395604395606, 0.27999999999999997, 0.46666666666666673, 0.5166666666666667, 0.2, 0.23333333333333336, 0.45916666666666667, 0.16138392857142855, 0.34375, 0.4, 0.2819444444444445, 0.38, 0.23314102564102562, 0.4199074074074074, 0.8333333333333334, 0.41904761904761906, 0.2671626984126984, 0.5444444444444444, 0.3708333333333334, 0.5053333333333334, 0.3422222222222222, 0.8, 0.34833333333333333, 0.41275510204081634, 0.2639455782312925, 0.55, 0.45333333333333337, 0.8, 0.27402597402597406, 0.5599999999999999, 0.31341991341991343, 0.6, 1.0, 0.3377777777777778, 0.30380952380952386, 0.1722222222222222, 0.6000000000000001, 0.3161111111111111, 0.5, -0.05205026455026454, 0.17187500000000003, 0.24394841269841275, 0.456969696969697, 0.2619047619047619, 0.6166666666666667, 0.5, 0.6, 0.6066666666666667, 0.611111111111111, 0.3442857142857143, 0.4666666666666667, 0.44999999999999996, 0.3136904761904762, 0.525, 0.4444444444444445, 0.4444444444444444, 0.24285714285714288, 0.40476190476190477, 0.0, 0.08125, 0.5583333333333333, 0.5222222222222223, 0.3283333333333333, 0.8, 0.39444444444444443, 0.43518518518518523, 0.35190476190476194, 0.40249999999999997, 0.525, 0.7, 0.4, 0.3104166666666667, 0.45, 0.55, 0.46064814814814814, 0.4710416666666667, 0.3022222222222222, 0.24666666666666667, 0.8, 0.26944444444444443, 0.4, 0.21746031746031746, 0.3616666666666667, 0.37690476190476185, 0.37777777777777777, 0.8, 0.28511904761904766, 0.9666666666666667, 0.5041666666666667, 0.4666666666666666, 0.611111111111111, 0.515, 0.55, 0.5777777777777778, 0.35, 0.0, 0.35, 0.625, 0.6666666666666666, 0.45, 0.375, 0.0, 0.4055555555555555, 0.4333333333333333, 0.4041666666666667, 0.4000000000000001, 0.3513888888888889, 0.475, 0.39999999999999997, 0.335, 0.17, 0.37222222222222223, 0.3416666666666667, 0.2, 0.0, 0.24861111111111112, 0.1891581632653061, 0.3666666666666667, 0.54, 0.41666666666666663, 0.5833333333333334, 0.36224489795918363, 0.0, 0.16666666666666669, 0.28464285714285714, 0.0, 0.8, 0.0, 0.6833333333333333, 0.8, 0.24000000000000005, 0.4059895833333333, 0.4166666666666667, 0.0, 0.39166666666666666, -0.06666666666666667, 0.6066666666666667, 0.5444444444444444, 0.31666666666666665, 0.7, 0.6000000000000001, 0.31111111111111106, 0.0, 0.0, 0.65, 0.12017045454545454, 0.7125, 0.3666666666666667]",0.4015469416496201
50,1060046,"[0.33194444444444443, 0.4333333333333334, 0.39333333333333337, 0.49333333333333335, 0.043333333333333335, 0.5142857142857143, 0.49000000000000005, 0.38686274509803925, 0.35, 0.5733333333333333, 0.49444444444444446, 0.2846212121212121, 0.8333333333333334, 0.3675420168067227, 0.45866666666666667, 0.0]",0.4030229527417027
51,1078804,"[0.28055555555555556, 0.44999999999999996, 0.37, 0.34027777777777773, 0.375, 0.1130952380952381, 0.4928571428571429, 0.2435185185185185, 0.28939393939393937, 0.68, 0.06875, 0.21458333333333335, 0.17034632034632036, 0.36666666666666664, 0.240625, 0.27976190476190477, 0.2142857142857143, 0.370995670995671, 0.34375, 0.19999999999999998, 0.06591781874039938, 0.209375, 0.24318181818181817, 0.29444444444444445, 0.7, 0.0, 0.5590909090909091, 0.3416666666666667, 0.4725, 0.40937500000000004, 0.321875, 0.2069444444444445, 0.3613636363636364, 0.3336538461538462, 0.0, 0.0, -0.13999999999999999, 0.7, 0.1, 0.29666666666666663, 0.34833333333333333, 0.43333333333333335, 0.615, 0.5166666666666666, 0.3333333333333333, 0.0, 0.0, 0.12666666666666668, 0.4416666666666667, 0.5875, 0.43333333333333335, -0.04276315789473686, 0.5354166666666667, 0.35, 0.4600000000000001, -0.026860119047619046, -0.016666666666666663, 0.40833333333333344, 0.5, 0.6]",0.30306352371774886
52,1131162,[0.0],0.0
53,1134937,"[0.6, 0.58, 0.5266666666666666, 0.1857142857142857, 0.41375000000000006, 0.5416666666666667, 0.8666666666666667, 0.31893939393939397]",0.50417545995671
54,1142414,"[0.08787878787878788, 0.16]",0.12393939393939393
55,1178486,"[0.26566844919786103, 0.2861904761904762, 0.4916666666666667, 0.7200000000000001, 0.26999999999999996, 0.5607142857142858, 0.42, 0.23816137566137568, 0.4053333333333334, 0.3958333333333333, 0.29333333333333333, 0.4666666666666666, 0.29866666666666675, 0.38]",0.39230247048314276
56,1183421,"[1.0, 0.2791666666666667, 0.6060606060606061, 0.49000000000000005, 0.2625589225589226, 0.18763888888888894, 0.2841666666666667, 0.6875, 0.43125, 0.2947619047619048, 0.21322751322751324, 0.3, 0.3770833333333334, 0.3373015873015873, 0.5133333333333334, 0.3908333333333333, 0.2285714285714286, 0.3, 0.2439455782312925, 0.1166666666666667, 0.25833333333333336, 0.46666666666666673, 0.3412244897959184, 0.5, 0.8, 0.16944444444444448, 0.9, 0.6253333333333334]",0.41446673918485144
57,1199033,"[0.19375, 0.36111111111111116, 0.47045454545454546, 0.240530303030303, 0.46354166666666663, 0.0, 0.0847619047619048, 0.47777777777777775, 0.10384615384615385, 0.33703703703703697, 0.566875, 0.2859375, 0.14902597402597403, 0.32, 0.21762820512820513, 0.2891666666666666, 0.3666666666666667, 0.41666666666666674, 0.28088824755491426, 0.6000000000000001, 0.033333333333333326, 0.47801020408163264, 0.18666666666666668, 0.42500000000000004, 0.32097222222222227, 0.49000000000000005, 0.18666666666666668, 0.4, 0.3888888888888889]",0.3150070140777244
58,1210268,"[0.525, 0.4, 0.3480027548209366, 0.5555555555555556, 0.12285714285714286, 0.39, 0.5333333333333333, 0.3416666666666667, 0.11319444444444444, 0.17589253883371536, 0.2661458333333333, 0.25961538461538464, 0.49166666666666675, 0.2706912878787879, 0.30694444444444446, 0.4611111111111111, 0.33452380952380956, 0.4546969696969697, 0.5466666666666666, 0.0, 0.5, 0.0, 0.3, -0.08333333333333333, 0.0, 0.27999999999999997, 0.6, 0.26666666666666666, 0.25833333333333336, 0.3, 0.4, 0.0, 0.23409090909090907, 0.46875, 0.0, 0.18666666666666668, 0.38999999999999996, 0.0, 0.24375, 0.40625, 0.0, 0.46166666666666667]",0.28834298856047336
59,1229614,"[0.4444444444444444, -0.02678571428571429, 0.41275510204081634, 0.19722222222222222, 0.36111111111111116, 0.3101851851851852, 0.25000000000000006, 0.3142857142857143, 0.38213695395513575, 0.215625, 0.24633838383838383, 0.30000000000000004, 0.35, 0.09444444444444444, 0.3833333333333333, 0.4535714285714285, 0.5183673469387755, 0.58, 0.16, 0.0, 0.8, 0.08, 0.4216666666666667, 0.2, 0.3, 0.5666666666666667, 0.5333333333333333, 0.21483044733044734, 0.3333333333333333]",0.32402984149709413
60,1233249,"[0.28125000000000006, 0.4166666666666667, 0.21979166666666666, 0.7, 0.4035714285714285, 0.5333333333333333, 0.30000000000000004, 0.40119047619047626, 0.6714285714285715, 0.29444444444444445, 0.48055555555555557, 0.0, 0.3, 0.0, 0.18277777777777776, 0.8333333333333334, 0.4285714285714286, 0.7, 0.4583333333333333, 0.8, 0.5166666666666666, 0.0, 0.2816666666666667, 0.8, 0.14444444444444443, 0.0, -0.06249999999999997, 0.0, 0.5916666666666667, 0.7]",0.37923974867724863
61,1242205,"[0.4444444444444444, 0.5027777777777779, 0.23142857142857146, 0.4740740740740741, 0.0, 0.24717703349282302, 0.5583333333333333, 0.0, 0.4, 0.41]",0.3268235234551024
62,1244654,"[0.0, 0.2719047619047619, 0.3232142857142857, 0.35]",0.23627976190476188
63,1249555,[0.3327651515151515],0.3327651515151515
64,1261443,"[0.2890151515151515, 0.1375, 0.0]",0.14217171717171717
65,1277842,"[0.1, 0.30404040404040406, 0.26666666666666666, 0.22916666666666669, 0.0, 0.16666666666666666, 0.12161458333333332]",0.1697364267676768
66,1277919,"[0.25, 0.4, 0.2607142857142857, 0.5333333333333333, 0.1787878787878788, 0.1857142857142857, 0.0, 0.35, 0.25, 0.35595238095238096, 0.39999999999999997]",0.2876820149547422
67,1302185,"[0.2852272727272727, 0.3, 0.24805194805194805, 0.46055555555555555, 0.16666666666666666, 0.7, 0.0, 0.0, 0.44833333333333336, -0.13333333333333333, 0.41571428571428576, 0.3, 0.36, 0.2727272727272727, 0.3777777777777778, 0.5125, 0.18333333333333335, 0.3886363636363636, 0.44833333333333336, 0.4700757575757575, 0.25486111111111115, 0.36071428571428577, 0.2823379140239605, 0.5, 0.3952380952380953, 0.0, 0.18125000000000002, 0.6952380952380953, 0.400189393939394, 0.3944444444444445, 0.30916666666666665, 0.18250000000000002, 0.2966666666666667, 0.15925925925925927, 0.05, 0.525, 0.30833333333333335, 0.5361111111111111, 0.0, 0.4, 0.3527777777777777, 0.07555555555555557, 0.1875, 0.22291666666666668, 0.4625, 0.7222222222222223, 0.23666666666666666, 0.046527777777777786, 0.2266666666666667, -0.05347222222222222, 0.611111111111111, 0.75, 0.3444444444444445, 0.6, 0.1, 0.0, 0.15416666666666667, 0.2866666666666667, 0.42000000000000004, 0.5428571428571428, 0.6, 0.519047619047619, 0.3285, 0.7, 0.42226190476190484, 0.0, 0.0, 0.2885416666666667, 0.49444444444444446, 0.1722222222222222, 0.6, 0.7, 0.0, 0.0, 0.43333333333333335, 0.0, 0.625, 0.20907894736842111, 0.5444444444444444, 0.20208333333333334, 0.2888888888888889, 0.4888888888888889, 0.0, 0.16666666666666666]",0.3155764219853568
68,1315867,"[0.4116666666666666, 0.392, 0.6, 0.3409090909090909, 0.4333333333333333, 0.27575757575757576, 0.4277777777777778, 0.3409259259259259, 0.20833333333333334, 0.4597402597402597, 0.56875, 0.3606060606060606, 0.2083333333333333, 0.50625, 0.2344322344322345, 0.29090909090909095, 0.44000000000000006, 0.21873015873015875, 0.31933333333333336, 0.4128787878787879, 0.0, 0.22215686274509805, 0.3180134680134681, 0.4683673469387756, 0.6484848484848486, 0.29642857142857143, 0.3972222222222222, 0.1318181818181818, 0.35634920634920636, 0.34285714285714286, 0.0, 0.30833333333333335, 0.22000000000000006, 0.5066666666666666, 0.44666666666666666, 0.24000000000000002, 0.0, 0.30904356060606064, 0.2875, 0.2, 0.5, 0.3, 0.4354166666666666, 0.4295454545454546, 0.46666666666666673, 0.6, 0.2520833333333333, 0.0, 0.1431547619047619, 0.5571428571428572, 0.3607638888888889, 0.325, 0.44285123966942147, 0.37976190476190474, 0.17375000000000002, 0.6666666666666666, 0.45, 0.2523809523809523, 0.47500000000000003, 0.3894047619047619, 0.14126984126984127, 0.6, 0.5, 0.0, 0.7, 0.512, 0.325, 0.0, 0.41041666666666665, 0.5, 0.44333333333333336, 0.26666666666666666, 0.4336111111111111, 0.27222222222222225, 0.8]",0.35539578715465847
