,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
137,2375063,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,143,2.12,48,318,f,Apartment,2.0,2.0,4,84.0,f,2.0,150.0,0.0,0.31156145968311755,29,0,4,4.0
138,2377875,Central Region,Kallang,1.2990700000000002,103.87601,Private room,58,7,52,0.76,1,0,f,Apartment,1.0,1.0,1,93.0,f,1.0,150.0,20.0,0.3313998649299837,11,0,1,1.0
139,2387096,Central Region,Kallang,1.3119299999999998,103.85951999999999,Private room,253,1,2,0.04,20,360,f,Loft,1.0,4.0,5,90.0,t,6.0,0.0,0.0,0.575,17,0,4,5.0
140,2387588,Central Region,Kallang,1.31254,103.85963000000001,Private room,303,1,48,0.76,20,355,f,Loft,1.0,7.0,7,89.0,t,6.0,0.0,0.0,0.29091279204743586,16,0,4,7.0
141,2387687,Central Region,Kallang,1.3120100000000001,103.85970999999999,Private room,54,2,29,0.96,20,361,f,Loft,1.0,1.0,1,96.0,t,6.0,0.0,0.0,0.3519346948549534,17,0,1,1.0
142,2387715,Central Region,Kallang,1.31215,103.85982,Private room,135,1,51,1.05,20,364,f,Loft,1.0,2.0,3,89.0,t,6.0,0.0,0.0,0.32545663526848645,18,0,0,3.0
143,2387730,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,0.13,20,364,f,Loft,1.0,1.0,1,80.0,t,6.0,0.0,0.0,0.3142316017316017,16,0,1,1.0
144,2427007,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,120,2,3,0.1,1,146,f,Apartment,1.0,1.0,2,80.0,f,1.0,300.0,100.0,0.12916666666666668,20,0,0,2.0
145,2451003,Central Region,Museum,1.2942,103.84283,Entire home/apt,107,3,33,0.49,2,329,f,Apartment,1.0,1.0,1,82.0,t,1.0,0.0,50.0,0.2682945438894637,14,0,1,1.0
146,2484135,Central Region,Toa Payoh,1.33792,103.88593,Private room,48,3,57,0.87,2,280,f,House,1.0,1.0,1,85.0,f,1.0,600.0,50.0,0.19686183202890267,10,0,1,1.0
147,2488036,Central Region,Outram,1.2830000000000001,103.84399,Private room,89,1,123,1.96,2,338,f,Other,1.0,1.0,1,93.0,f,1.0,200.0,30.0,0.4298002792411296,7,0,1,1.0
148,2492539,West Region,Jurong East,1.33667,103.73748,Private room,61,180,26,0.49,2,202,t,Condominium,1.0,1.0,1,98.0,f,1.0,200.0,30.0,0.34617236912082205,48,0,1,1.0
149,2532466,Central Region,Outram,1.28674,103.84073000000001,Entire home/apt,251,15,24,0.36,2,317,t,Apartment,2.0,2.0,1,87.0,f,2.0,600.0,150.0,0.33663546808724204,21,0,4,2.0
150,2541029,Central Region,Kallang,1.32692,103.86459,Private room,40,90,0,0.0,1,365,f,Condominium,1.0,1.0,1,0.0,t,2.0,1200.0,0.0,0.0,20,0,1,1.0
151,2547370,Central Region,Bukit Merah,1.27819,103.83072,Private room,118,2,1,0.11,2,364,f,Bed and breakfast,1.0,4.0,1,60.0,f,2.0,0.0,0.0,0.05833333333333333,14,0,0,1.0
152,2547778,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,0.07,84,359,f,Apartment,1.0,1.0,1,80.0,t,3.0,0.0,15.0,0.3781249999999999,27,0,1,1.0
153,2612906,Central Region,River Valley,1.2977299999999998,103.83919,Hotel room,128,2,70,1.06,48,320,f,Serviced apartment,1.0,1.0,2,87.0,t,1.0,150.0,0.0,0.2884715882354163,26,0,0,2.0
154,2673027,Central Region,Novena,1.31626,103.84444,Private room,80,6,43,0.65,1,241,t,Condominium,1.0,1.0,1,99.0,f,1.0,150.0,0.0,0.4343222270684895,15,0,1,1.0
155,2691621,Central Region,Queenstown,1.3069899999999999,103.80159,Shared room,69,1,0,0.0,1,364,f,Apartment,1.0,1.0,2,0.0,f,1.5,0.0,0.0,0.0,12,0,1,2.0
156,2696834,East Region,Bedok,1.32823,103.94835,Private room,55,4,23,0.37,14,64,t,Bungalow,1.0,1.0,1,95.0,f,1.0,0.0,30.0,0.26338888888888884,23,0,1,1.0
157,2764928,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,0.11,1,0,f,Apartment,1.0,1.0,1,94.0,f,1.0,0.0,50.0,0.437915627362056,15,0,0,1.0
158,2765052,West Region,Clementi,1.3112700000000002,103.76175,Private room,70,89,7,0.15,2,337,f,Apartment,1.0,1.0,1,93.0,f,1.5,500.0,250.0,0.4476911976911976,37,0,1,1.0
159,2838555,Central Region,Geylang,1.31566,103.8859,Entire home/apt,89,3,53,0.82,72,41,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.31582088284581544,16,0,1,1.0
160,2840554,Central Region,Geylang,1.31531,103.88561,Entire home/apt,94,5,45,0.69,72,70,f,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.3325821106805782,16,0,1,1.0
161,2851984,West Region,Choa Chu Kang,1.39834,103.74972,Private room,30,365,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,8,0,1,1.0
162,2858696,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,1.51,48,326,f,Apartment,2.0,2.0,2,88.0,f,2.0,150.0,0.0,0.3355149044209838,24,0,0,2.0
163,2868366,Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,105,1,221,3.42,48,331,f,Serviced apartment,0.0,1.0,2,87.0,f,1.0,150.0,0.0,0.2888250116265375,26,0,5,2.0
164,2890215,North-East Region,Sengkang,1.3876899999999999,103.89361,Private room,25,180,0,0.0,2,365,f,Apartment,1.0,1.0,1,0.0,f,0.0,0.0,0.0,0.0,10,0,1,1.0
165,2922184,Central Region,Queenstown,1.28132,103.7854,Hotel room,65,1,9,0.2,32,355,f,Aparthotel,1.0,1.0,1,89.0,t,1.0,150.0,65.0,0.4580697016460905,26,0,1,1.0
166,2959811,Central Region,Orchard,1.30021,103.84288000000001,Private room,70,90,0,0.0,2,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,2000.0,0.0,0.0,8,0,1,1.0
167,2960181,Central Region,Bukit Merah,1.28376,103.83081999999999,Entire home/apt,138,2,17,0.28,17,300,f,Apartment,0.0,1.0,1,91.0,t,1.0,138.0,21.0,0.2776933338992163,18,0,5,1.0
168,3000736,Central Region,Kallang,1.31047,103.86095999999999,Shared room,34,1,19,0.3,3,0,f,Hostel,1.0,16.0,1,91.0,f,2.0,0.0,0.0,0.4035020315941368,18,1,3,1.0
169,3034137,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,0.15,1,364,f,Apartment,1.0,1.0,1,98.0,f,1.0,947.0,136.0,0.4428058361391695,23,0,1,1.0
170,3075620,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,0.1,2,243,f,Condominium,1.0,1.0,1,100.0,t,0.5,1600.0,86.0,0.4183281140330013,29,0,1,1.0
171,3078453,Central Region,Toa Payoh,1.3396700000000001,103.86901,Entire home/apt,228,60,6,0.1,1,365,f,Apartment,2.0,6.0,1,96.0,f,2.0,300.0,80.0,0.1535858585858586,14,0,4,6.0
172,3085308,Central Region,Bukit Merah,1.27811,103.83379000000001,Entire home/apt,251,7,4,0.06,1,0,f,Apartment,2.0,2.0,1,100.0,f,1.0,909.0,0.0,0.37355207214464736,7,0,4,2.0
173,3100323,Central Region,Kallang,1.29575,103.86549000000001,Entire home/apt,275,3,0,0.0,1,0,f,Apartment,3.0,4.0,4,0.0,f,3.0,500.0,100.0,0.0,8,0,2,4.0
174,3116909,Central Region,River Valley,1.29792,103.83781,Hotel room,125,2,95,1.51,48,308,f,Serviced apartment,1.0,1.0,2,89.0,t,1.0,150.0,0.0,0.3180497148980231,26,0,0,2.0
175,3140972,Central Region,Geylang,1.3160100000000001,103.88579,Entire home/apt,92,4,63,0.98,72,85,f,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.4064354905823161,14,0,1,1.0
176,3141018,Central Region,Kallang,1.31239,103.85200999999999,Entire home/apt,300,2,3,0.05,1,0,f,Apartment,2.0,2.0,4,93.0,f,2.0,500.0,60.0,0.5197048611111111,13,0,4,4.0
177,3144267,Central Region,Geylang,1.3139299999999998,103.88749,Entire home/apt,85,5,63,1.13,72,41,f,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.3217679328816547,16,0,1,1.0
178,3179080,Central Region,Kallang,1.3108600000000001,103.85883000000001,Shared room,37,1,18,0.28,3,0,f,Hostel,1.0,12.0,1,96.0,f,2.0,0.0,0.0,0.29802433359633645,20,1,3,1.0
179,3179271,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,0.0,3,0,f,Bed and breakfast,1.0,4.0,1,0.0,f,2.0,0.0,0.0,0.0,10,0,0,1.0
180,3207194,Central Region,Outram,1.28362,103.84552,Entire home/apt,132,2,54,1.05,11,352,f,Apartment,0.0,1.0,2,85.0,f,1.0,300.0,30.0,0.30410359143397736,27,0,5,2.0
181,3209752,East Region,Tampines,1.34714,103.96002,Private room,98,1,3,3.0,1,360,f,Condominium,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.3858164983164983,29,0,1,1.0
182,3209809,Central Region,Outram,1.28378,103.8431,Entire home/apt,127,90,1,0.03,1,310,f,Apartment,1.0,2.0,2,0.0,t,1.0,2500.0,50.0,0.0,9,0,0,2.0
183,3212083,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,0.26,1,365,f,Apartment,1.0,1.0,1,92.0,f,1.0,0.0,20.0,0.4133081232492998,16,0,0,1.0
184,3258894,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,0.65,72,54,f,Apartment,1.0,1.0,1,87.0,f,1.0,500.0,0.0,0.3741217423207841,14,0,1,1.0
185,3265545,Central Region,River Valley,1.29508,103.84085,Entire home/apt,180,5,2,0.03,1,0,f,Apartment,0.0,1.0,1,100.0,f,1.0,0.0,0.0,0.09449404761904763,10,0,5,1.0
186,3304326,East Region,Tampines,1.34948,103.96321,Private room,80,90,10,0.16,1,362,f,Condominium,1.0,1.0,1,95.0,t,1.0,138.0,28.0,0.19855865918501786,22,0,1,1.0
187,3325956,Central Region,Bukit Merah,1.28667,103.82935,Private room,80,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,11,0,1,1.0
188,3340547,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,45,0.72,3,346,f,House,1.0,1.0,1,96.0,t,1.0,250.0,35.0,0.2452846636101129,7,0,1,1.0
189,3349976,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,0.0,1,364,f,Apartment,1.0,2.0,1,0.0,t,0.5,0.0,0.0,0.0,7,0,1,1.0
190,3380992,Central Region,Geylang,1.31228,103.89520999999999,Entire home/apt,200,30,22,0.34,177,359,f,Apartment,2.0,2.0,3,84.0,t,1.0,300.0,35.0,0.28415165036290474,28,0,4,3.0
191,3405389,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,251,4,0,0.0,1,0,f,Condominium,2.0,3.0,1,0.0,f,1.0,500.0,100.0,0.0,16,0,4,3.0
192,3419511,Central Region,River Valley,1.2949899999999999,103.83851999999999,Hotel room,220,2,154,2.94,48,276,f,Serviced apartment,2.0,3.0,4,86.0,t,2.0,150.0,0.0,0.3449630429121216,28,0,4,4.0
193,3433708,North-East Region,Ang Mo Kio,1.3766399999999999,103.85238000000001,Private room,222,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,0,0,0,1.0
194,3460343,Central Region,River Valley,1.2978299999999998,103.83936,Entire home/apt,138,1,184,2.91,48,294,f,Serviced apartment,1.0,4.0,2,90.0,f,1.0,150.0,0.0,0.34533695476222664,30,0,0,2.0
195,3468326,North-East Region,Serangoon,1.3736,103.87644,Private room,56,2,121,2.68,1,323,t,Apartment,1.0,2.0,2,96.0,f,1.0,150.0,21.0,0.2688064824993246,11,0,1,2.0
196,3479446,Central Region,Outram,1.28318,103.84335,Hotel room,30,1,138,2.23,13,357,f,Hostel,1.0,10.0,1,89.0,t,4.0,0.0,0.0,0.33802336815524153,23,1,3,1.0
197,3479493,Central Region,Outram,1.2845799999999998,103.84298000000001,Hotel room,30,1,80,1.28,13,74,f,Hostel,1.0,16.0,1,88.0,t,4.0,0.0,0.0,0.2712830789546016,21,1,3,1.0
198,3558867,North-East Region,Hougang,1.36719,103.89234,Private room,85,10,2,0.04,2,89,f,House,1.0,0.0,1,100.0,f,1.0,300.0,30.0,0.4142640692640693,21,0,1,1.0
199,3580558,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,205,2,18,0.29,1,0,f,Apartment,1.0,1.0,1,98.0,f,1.0,200.0,0.0,0.33414206602523605,17,0,0,1.0
200,3598371,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,0.0,1,0,f,House,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,14,0,0,1.0
201,3617090,Central Region,Geylang,1.31704,103.88847,Entire home/apt,95,6,46,0.73,72,38,f,Apartment,1.0,1.0,1,93.0,f,1.0,500.0,0.0,0.3900461325285494,16,0,1,1.0
202,3639516,Central Region,Outram,1.28496,103.84318,Hotel room,30,1,192,3.06,13,74,f,Hostel,1.0,16.0,1,89.0,t,4.0,0.0,0.0,0.2979179685089845,21,1,3,1.0
203,3651408,Central Region,Outram,1.28439,103.84308,Hotel room,30,1,177,2.82,13,74,f,Hostel,1.0,16.0,1,88.0,t,4.0,0.0,0.0,0.34025119129078696,20,1,3,1.0
204,3667894,Central Region,Outram,1.2852,103.84215999999999,Private room,61,90,1,0.25,114,358,f,Apartment,1.0,1.0,1,80.0,t,1.0,0.0,20.0,0.15142857142857144,32,0,1,1.0
205,3671451,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,0.65,72,102,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.4084725704143965,16,0,1,1.0
206,3717196,Central Region,Outram,1.28262,103.84487,Hotel room,30,1,18,0.29,13,362,f,Hostel,1.0,12.0,1,79.0,t,4.0,0.0,0.0,0.3176399911816579,21,1,3,1.0
207,3717217,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,0.81,13,157,f,Hostel,1.0,4.0,1,90.0,f,2.0,0.0,0.0,0.3485761397638978,22,0,0,1.0
208,3752662,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,3,59,0.94,72,66,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3361014773140895,16,0,1,1.0
209,3753251,Central Region,River Valley,1.2953299999999999,103.83797,Entire home/apt,150,2,227,3.72,48,255,f,Apartment,1.0,1.0,2,92.0,t,1.0,150.0,0.0,0.33827939566445064,36,0,0,2.0
210,3788645,West Region,Clementi,1.29798,103.7668,Private room,45,2,3,0.06,1,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,150.0,15.0,0.33791666666666664,10,0,1,1.0
211,3790364,Central Region,Geylang,1.31379,103.88577,Entire home/apt,94,4,25,0.41,72,79,f,Apartment,1.0,1.0,1,97.0,f,1.0,500.0,0.0,0.4169946153261944,16,0,1,1.0
212,3802621,Central Region,Rochor,1.30376,103.85923000000001,Private room,58,1,20,0.43,7,261,f,Bed and breakfast,1.0,1.0,1,94.0,f,8.0,0.0,0.0,0.5707515841013826,9,0,1,1.0
213,3803160,Central Region,Rochor,1.3017100000000001,103.85959,Private room,89,1,6,0.1,7,261,f,Bed and breakfast,1.0,1.0,3,80.0,f,8.0,0.0,0.0,0.2991236772486772,7,0,0,3.0
214,3822245,Central Region,River Valley,1.29597,103.8382,Entire home/apt,138,1,64,1.04,48,344,f,Serviced apartment,1.0,1.0,2,90.0,f,1.0,143.0,0.0,0.3296822895359153,27,0,0,2.0
215,3829545,West Region,Jurong West,1.3418700000000001,103.71115,Private room,50,2,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,0.5,200.0,10.0,0.0,5,0,1,1.0
216,3838311,Central Region,Bukit Timah,1.32986,103.81296999999999,Private room,150,90,26,0.52,3,89,f,Condominium,3.0,1.0,2,97.0,f,1.0,0.0,0.0,0.2922270041212349,23,0,4,3.0
217,3844690,Central Region,Tanglin,1.32045,103.82115999999999,Entire home/apt,237,3,66,1.07,3,58,t,Apartment,2.0,2.0,3,98.0,f,2.0,600.0,110.0,0.3823297263502893,35,0,4,3.0
218,3859180,Central Region,Geylang,1.31586,103.88559000000001,Entire home/apt,89,3,78,1.26,72,10,f,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.3593971905736817,16,0,1,1.0
219,3863231,Central Region,Geylang,1.31565,103.88576,Entire home/apt,95,5,62,1.0,72,75,f,Apartment,1.0,1.0,1,97.0,f,1.0,500.0,0.0,0.34315058384057434,17,0,1,1.0
220,3874257,Central Region,Geylang,1.3125,103.89761,Entire home/apt,198,28,76,1.25,1,180,f,Apartment,2.0,4.0,1,91.0,f,2.0,500.0,50.0,0.26664531231292704,29,0,4,4.0
221,3877859,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,165,12,53,0.87,1,115,t,Condominium,2.0,2.0,4,97.0,f,2.0,500.0,80.0,0.3912874785618325,25,0,4,4.0
222,3893523,North-East Region,Ang Mo Kio,1.37478,103.83140999999999,Private room,135,2,26,0.43,3,349,f,House,1.0,1.0,2,99.0,t,1.0,300.0,45.0,0.3520283617526264,8,0,0,2.0
223,3901141,North-East Region,Ang Mo Kio,1.3732600000000001,103.82961999999999,Private room,125,2,18,0.3,3,350,f,House,1.0,1.0,1,98.0,t,1.0,250.0,35.0,0.30366082117471005,13,0,0,1.0
224,3902423,Central Region,Bukit Merah,1.2900200000000002,103.82315,Private room,65,1,5,0.09,1,0,f,Apartment,1.0,1.0,1,100.0,f,1.0,0.0,0.0,0.378375,18,0,1,1.0
225,3909587,Central Region,Geylang,1.3146200000000001,103.89173000000001,Private room,70,14,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,0.0,0.0,23,0,1,1.0
226,3924672,Central Region,Orchard,1.30459,103.82464,Private room,123,1,1,0.12,2,363,f,Apartment,1.0,1.0,1,0.0,t,1.0,0.0,30.0,0.0,14,0,0,1.0
227,3925851,Central Region,Rochor,1.30176,103.85217,Entire home/apt,245,2,79,2.19,2,21,f,Condominium,2.0,4.0,4,95.0,t,2.0,150.0,80.0,0.3509732714806474,31,0,4,4.0
228,3954113,North-East Region,Serangoon,1.3451799999999998,103.86094,Private room,70,1,80,1.3,3,67,f,House,1.0,1.0,1,90.0,t,1.0,200.0,0.0,0.26683555890207683,30,0,1,1.0
229,3980202,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,0.46,7,261,f,Bed and breakfast,1.0,1.0,1,89.0,f,8.0,0.0,0.0,0.341496400012025,0,0,1,1.0
230,3980858,North-East Region,Hougang,1.3731799999999998,103.90151999999999,Shared room,29,90,5,0.08,1,363,f,Apartment,1.0,2.0,1,92.0,f,1.0,200.0,20.0,0.387711437685122,18,0,1,1.0
231,3981252,East Region,Bedok,1.31808,103.90581999999999,Private room,78,1,2,0.03,1,362,f,Apartment,1.0,1.0,1,100.0,f,1.5,0.0,0.0,0.5315476190476189,15,0,1,1.0
232,3987557,Central Region,Kallang,1.31944,103.86222,Hotel room,388,7,47,0.77,177,290,f,Serviced apartment,3.0,3.0,4,80.0,t,2.0,300.0,35.0,0.20721642804820709,27,0,2,4.0
233,3987930,Central Region,Geylang,1.31464,103.88672,Entire home/apt,84,4,75,1.23,72,124,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3612674060929324,14,0,1,1.0
234,3988536,Central Region,Geylang,1.3137,103.88765,Entire home/apt,89,10,40,0.67,72,0,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3521030730843231,16,0,1,1.0
235,3990431,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,0.2,7,261,f,Bed and breakfast,1.0,1.0,1,86.0,f,8.0,0.0,0.0,0.33230448717948724,11,0,1,1.0
236,3990847,West Region,Jurong East,1.3372,103.73606,Private room,45,90,23,0.39,2,330,f,Condominium,1.0,1.0,1,92.0,f,0.5,0.0,8.0,0.3775276052449966,17,0,1,1.0
237,3991040,West Region,Jurong East,1.33856,103.73562,Private room,70,1,36,0.95,2,349,f,Condominium,1.0,1.0,1,93.0,f,1.0,0.0,12.0,0.3137083333333333,21,0,1,1.0
238,3995441,Central Region,Geylang,1.31633,103.88539,Entire home/apt,89,4,49,0.82,72,67,f,Apartment,1.0,1.0,1,95.0,f,1.0,500.0,0.0,0.3662661283564577,16,0,1,1.0
239,4007891,Central Region,Kallang,1.3128799999999998,103.85969,Private room,62,1,22,0.68,20,359,f,Loft,1.0,1.0,1,93.0,t,6.0,0.0,0.0,0.2864802243211334,17,0,1,1.0
240,4008423,Central Region,Kallang,1.3115700000000001,103.8598,Private room,56,1,194,5.62,20,344,f,Loft,1.0,1.0,1,91.0,t,6.0,0.0,0.0,0.30723550687051937,16,0,1,1.0
241,4017084,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,1500.0,0.0,0.0,6,0,1,1.0
242,4021128,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,0.19,1,83,f,Apartment,1.0,1.0,2,100.0,f,1.0,1000.0,100.0,0.3597395833333333,17,0,0,2.0
243,4022486,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,0.77,72,93,f,Apartment,1.0,1.0,1,98.0,f,1.0,500.0,0.0,0.29598574732307315,14,0,1,1.0
244,4026199,Central Region,Tanglin,1.31539,103.82585999999999,Hotel room,279,7,30,0.49,19,361,t,Serviced apartment,2.0,3.0,1,95.0,t,2.0,500.0,100.0,0.31169936602068954,48,0,4,3.0
245,4027867,Central Region,Geylang,1.31131,103.88343,Private room,61,1,50,0.84,36,348,f,Apartment,1.0,1.0,2,88.0,f,1.0,0.0,0.0,0.27142148655438125,27,0,1,2.0
246,4041554,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,74,1.39,72,46,f,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.31638097919347913,16,0,1,1.0
247,4054698,Central Region,Outram,1.28278,103.8445,Hotel room,30,1,45,0.77,13,362,f,Hostel,1.0,12.0,1,90.0,t,4.0,0.0,0.0,0.24756248941658304,21,1,3,1.0
248,4069756,Central Region,Outram,1.28332,103.8433,Hotel room,30,1,19,0.32,13,362,f,Hostel,1.0,12.0,1,88.0,t,4.0,0.0,0.0,0.3452339181286549,22,1,3,1.0
249,4070970,Central Region,Singapore River,1.29088,103.83891,Private room,116,2,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,285.0,30.0,0.0,11,0,0,1.0
250,4091059,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306,2,190,3.15,1,334,f,Loft,3.0,3.0,4,92.0,f,1.0,1000.0,150.0,0.3366136089362259,39,0,2,4.0
251,4108082,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,217,2,292,4.87,1,217,f,Apartment,2.0,4.0,2,92.0,t,1.0,300.0,35.0,0.35342779215579617,37,0,4,4.0
252,4108447,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,1.62,7,344,f,Apartment,3.0,6.0,6,87.0,f,1.5,0.0,50.0,0.2870346443880641,17,0,2,6.0
253,4115899,Central Region,Newton,1.31093,103.84139,Private room,120,1,145,2.41,1,71,f,House,1.0,1.0,1,91.0,f,1.0,0.0,35.0,0.33985968683922274,15,0,0,1.0
254,4122361,West Region,Jurong West,1.34546,103.72309,Entire home/apt,288,5,4,0.07,15,359,f,Apartment,3.0,3.0,5,75.0,f,3.0,500.0,50.0,0.32272435897435897,26,0,2,5.0
255,4124908,Central Region,Novena,1.32419,103.85284,Hotel room,238,5,26,0.43,177,289,f,Serviced apartment,2.0,2.0,1,83.0,t,1.0,300.0,35.0,0.2404307922640413,27,0,4,2.0
256,4138944,Central Region,Tanglin,1.31566,103.82666,Hotel room,118,7,48,0.8,19,357,t,Serviced apartment,0.0,1.0,1,95.0,t,1.0,500.0,60.0,0.3219802671699993,51,0,5,1.0
257,4139205,Central Region,River Valley,1.29671,103.83999,Private room,95,1,107,1.8,48,328,f,Apartment,1.0,1.0,2,88.0,f,1.0,0.0,0.0,0.3317738525625797,30,0,1,2.0
258,4139964,West Region,Jurong East,1.3367799999999999,103.73758000000001,Private room,78,5,10,0.17,15,350,f,Condominium,1.0,2.0,1,82.0,f,1.0,150.0,10.0,0.19155113636363635,24,0,1,1.0
259,4144956,West Region,Jurong East,1.33669,103.7374,Entire home/apt,257,5,14,0.33,15,327,f,Condominium,3.0,4.0,5,76.0,f,2.0,250.0,50.0,0.3279478458049887,23,0,2,5.0
260,4179725,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,162,14,4,0.07,1,0,f,Apartment,2.0,2.0,4,100.0,f,2.0,187.0,56.0,0.4099337121212121,10,0,4,4.0
261,4191852,West Region,Jurong West,1.34702,103.72274,Private room,63,3,4,0.07,15,360,f,Condominium,1.0,1.0,1,90.0,f,2.0,138.0,10.0,0.3504166666666667,24,0,1,1.0
262,4191900,West Region,Jurong West,1.34615,103.72261,Private room,63,3,1,0.02,15,359,f,Condominium,1.0,1.0,1,60.0,f,2.0,150.0,10.0,0.0,25,0,1,1.0
263,4193615,Central Region,Bukit Timah,1.3334700000000002,103.78634,Entire home/apt,206,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,11,0,0,1.0
264,4252548,Central Region,Geylang,1.31503,103.88605,Entire home/apt,95,3,56,0.95,72,82,f,Apartment,1.0,1.0,1,96.0,f,1.0,500.0,0.0,0.3943619049095033,16,0,1,1.0
265,4252667,West Region,Jurong East,1.34746,103.73203000000001,Private room,28,1,0,0.0,1,0,f,Apartment,1.0,2.0,1,0.0,f,1.0,0.0,0.0,0.0,6,0,1,1.0
266,4271250,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,3.0,1,0,f,Apartment,1.0,2.0,1,99.0,f,1.0,150.0,0.0,0.3268308651527359,53,0,0,1.0
267,4309836,Central Region,Kallang,1.32712,103.86468,Entire home/apt,129,3,37,0.64,1,334,f,Apartment,1.0,1.0,2,94.0,f,1.0,350.0,30.0,0.3204038921685981,23,0,0,2.0
268,4318386,Central Region,Bukit Merah,1.2730299999999999,103.82783,Private room,89,10,1,0.05,1,0,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,0.0,0.0,8,0,1,1.0
269,4351937,Central Region,Toa Payoh,1.3307799999999999,103.86782,Entire home/apt,220,1,0,0.0,1,0,f,Apartment,2.0,2.0,1,0.0,f,2.0,0.0,0.0,0.0,18,0,4,2.0
270,4360679,Central Region,Geylang,1.31025,103.88325999999999,Private room,61,1,115,1.93,36,345,f,Apartment,1.0,1.0,2,88.0,f,1.0,0.0,0.0,0.3538447414979266,26,0,1,2.0
271,4360811,Central Region,Geylang,1.3110700000000002,103.88292,Private room,61,1,105,1.75,36,348,f,Apartment,1.0,1.0,2,86.0,f,1.0,0.0,0.0,0.266643867764862,27,0,1,2.0
272,4360902,Central Region,Geylang,1.31045,103.88114,Private room,61,1,190,3.2,36,327,f,Apartment,1.0,1.0,2,84.0,f,1.0,0.0,0.0,0.2782474179704429,27,0,1,2.0
